Name;Sales;Series;Release;Genre;Developer;Publisher
Diablo II;4;Diablo;06/01/2000;Action role-playing;Blizzard North;Blizzard Entertainment
Populous;4;Populous;06/01/1989;God game;Bullfrog Productions;Electronic Arts
RollerCoaster Tycoon;4;RollerCoaster Tycoon;03/01/1999;Construction and management simulation;Chris Sawyer;MicroProse Software
The Last Ninja;4;The Last Ninja;06/01/2005;Action-adventure;System 3;Activision
Warhammer 40;4;Warhammer;09/01/2004;Real-time strategy;Relic Entertainment;THQ
Where in the World Is Carmen Sandiego?;4;Carmen Sandiego;06/01/1985;Educational;Broderbund;Broderbund
Dark Souls;3.6;Dark Souls;08/01/2012;Action role-playing;FromSoftware;Namco Bandai Games
Dark Souls III;3.3;Dark Souls;04/01/2016;Action role-playing;FromSoftware;Bandai Namco Entertainment
Age of Empires;3;Age of Empires;10/01/1997;Real-time strategy;Ensemble Studios;Microsoft
Civilization IV;3;Civilization;10/01/2005;Turn-based strategy,Â 4X;Firaxis Games;2K GamesÂ &Â Aspyr
Command & Conquer;3;Command & Conquer;08/01/1995;Real-time strategy;Westwood Studios;Virgin Interactive
Command & Conquer: Red Alert;3;Command & Conquer;10/01/1996;Real-time strategy;Westwood Studios;Virgin Interactive
Crysis;3;Crysis;11/01/2007;First-person shooter;Crytek;Electronic Arts
EverQuest;3;EverQuest;03/01/1999;MMORPG;Verant Interactive;Sony Online Entertainment
Life Is Strange;3;Life Is Strange;01/01/2015;Graphic adventure;Dontnod Entertainment;Square Enix
Theme Park;3;Theme Park;06/01/2005;Construction and management simulation;Bullfrog Productions;Electronic Arts
Warcraft III: Reign of Chaos;3;Warcraft;07/01/2002;Real-time strategy;Blizzard Entertainment;Blizzard EntertainmentÂ (North America)
Dark Souls II;2.7;Dark Souls;04/01/2014;Action role-playing;FromSoftware;Bandai Namco Games
Caesar II;2.5;Caesar;09/01/1995;City-building game;Impressions Game;Sierra On-Line
Caesar III;2.5;Caesar;05/01/1999;City-building game;Impressions Game;Sierra Studios
Factorio;2.5;;02/01/2016;Construction and management simulation;Wube Software;Wube Software
Lords of the Realm II;2.5;Lord of the Realm;10/01/1996;Turn-based strategy;Impressions Game;Impressions Game
Myst;2.5;Myst;09/01/1993;Adventure,Â puzzle;Cyan;BrÃ¸derbund
Final Fantasy VII;2.1;Final Fantasy;06/01/1998;Role-playing game;Square;Eidos Interactive
7 Days to Die;2;7 Days;06/01/2016;Survival horror;The Fun Pimps;The Fun Pimps
Age of Empires II: The Age of Kings;2;Age of Empires;09/01/1999;Real-time strategy;Ensemble Studios;Microsoft
Age of Empires III;2;Age of Empires;10/01/2005;Real-time strategy;Ensemble Studios;Microsoft
Anno 1503;2;Anno;03/01/2003;City-building;Max Design;Sunflowers
Anno 1602;2;Anno;09/01/1998;City-building;Max Design;Sunflowers
Baldur's Gate;2;Baldur's Gate;12/01/1998;Role-playing game;BioWare;Interplay Entertainment
Baldur's Gate II: Shadows of Amn;2;Baldur's Gate;09/01/2000;Computer role-playing game;BioWare;Interplay Entertainment
Battlefield 1942;2;Battlefield;09/01/2002;First-person shooter;EA DICE;Electronic Arts
Black & White;2;BlackÂ &Â White;03/01/2001;God game;Lionhead Studios;EA Games
Civilization III;2;Civilization;10/01/2001;Turn-based strategy,Â 4X;Firaxis Games;Infogrames
Cossacks II: Napoleonic Wars;2;Cossacks;04/01/2005;Real-time strategy;GSC Game World;CDV Software
Counter-Strike: Condition Zero;2;Counter-Strike;03/01/2004;First-person shooter;Valve;ValveÂ (digital)
Counter-Strike: Source;2;Counter-Strike;11/01/2004;First-person shooter;Valve;Electronic ArtsÂ (retail)
Diablo;2;Diablo;12/01/1996;Action role-playing;Blizzard North;Blizzard EntertainmentÂ (North America)
Doom;2;Doom;12/01/1993;First-person shooter;id Software;id Software
Doom II: Hell on Earth;2;Doom;09/01/1994;First-person shooter;id Software;GT Interactive
Far Cry;2;Far Cry;03/01/2004;First-person shooter;Crytek;Ubisoft
Grand Theft Auto V;2;Grand Theft Auto;04/01/2015;Action-adventure;Rockstar North;Rockstar Games
Mafia: The City of Lost Heaven;2;Mafia;08/01/2002;Third-person shooter;Illusion Softworks;Gathering of Developers
Magicka;2;;01/01/2011;Action-adventure;Arrowhead Game Studios;Paradox Interactive
Neverwinter Nights;2;Neverwinter Nights;06/01/2002;Role-playing game;BioWare;InfogramesÂ /Â Atari
Planet Coaster;2;;11/01/2016;Construction and management simulation;Frontier Developments;Frontier Developments
POD;2;POD;02/01/1997;Racing game;Ubisoft;Ubisoft
SimCity;2;SimCity;03/01/2013;City-building;Electronic Arts;Electronic Arts
SimCity 4;2;SimCity;01/01/2003;City-building;Maxis;Electronic ArtsÂ (Windows)
Space Engineers;2;;10/01/2013;Simulation;Keen Software House;Keen Software House
Spore;2;Spore;09/01/2008;God game;Maxis;Electronic Arts
Stickfight: The Game;2;;09/01/2017;Fighting;Landfall Games;Landfall Games
Stronghold: Crusader;2;Stronghold;07/01/2002;Real-time strategy;Firefly Studios;Take-Two InteractiveÂ /Â Gathering of Developers
The Binding of Isaac;2;;09/01/2011;Action-adventure,Â roguelike;Edmund McMillenÂ & Florian Himsl;Headup Games
The Witcher;2;The Witcher;10/01/2007;Action role-playing;CD Projekt Red;Atari, Inc
The Witcher 2: Assassins of Kings;2;The Witcher;05/01/2011;Action role-playing;CD Projekt Red;CD Projekt
Warcraft II: Tides of Darkness;2;Warcraft;12/01/1995;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
Metal Gear Solid V: The Phantom Pain;1.8;Metal Gear Solid;09/01/2015;Action-adventure,Â stealth;Kojima Productions;Konami
American Truck Simulator;1.5;Trucks Simulator;10/01/2012;Vehicle simulation;SCS Software;SCS Software
International Karate;1.5;International Karate;11/01/1985;Fighting;System 3;Epyx
Sega Mega Drive and Genesis Classics;1.5;Sega Mega Drive and Genesis Classics;06/01/2010;Compilation;Sega;Sega
Stellaris;1.5;;05/01/2016;RTS,Â 4X,Â Grand Strategy;Paradox Development Studio;Paradox Interactive
Resident Evil 6;1.3;Resident Evil;03/01/2013;Third-person shooter,Â survival horror;Capcom;Capcom
Satisfactory;1.3;;03/01/2019;Construction and management simulation;Coffee Stain Studios;Coffee Stain Publishing
Ultra Street Fighter IV;1.3;Street Fighter;07/01/2009;Fighting;Capcom;Capcom
Nier: Automata;1.2;Nier;03/01/2017;Action role-playing,Â hack and slash;PlatinumGames;Square Enix
Resident Evil 4: Ultimate HD Edition;1.2;Resident Evil;02/01/2014;Third-person shooter,Â survival horror;Capcom;Capcom
Kingdom Come: Deliverance;1.1;;02/01/2018;Action role-playing game;Warhorse Studios;Warhorse Studios
Pac-Man Championship Edition DX+;1.1;Pac-Man;09/01/2013;Maze,Â arcade;Namco Bandai Games;Namco Bandai Games
Age of Mythology;1;Age of Empires;10/01/2002;Real-time strategy;Ensemble Studios;Microsoft
American McGee's Alice;1;Alice;10/01/2000;Action-adventure,Â platformer;Rogue Entertainment;Electronic Arts
Ark: Survival Evolved;1;Ark: Survival Evolved;06/01/2015;Action-adventure,Â Survival;Studio Wildcard;Studio Wildcard
Battlefield Vietnam;1;Battlefield;03/01/2004;First-person shooter;EA DICE;Electronic Arts
BioShock;1;BioShock;08/01/2007;First-person shooter;Irrational Games;2K Games
Blade Runner;1;;11/01/1997;Point-and-click;Westwood Studios;Virgin Interactive
Civilization II;1;Civilization;02/01/1996;Turn-based strategy,Â 4X;MicroProse;MicroProse
Command & Conquer 3: Tiberium Wars;1;Command & Conquer;03/01/2007;Real-time strategy;EA Los Angeles;Electronic Arts
Command & Conquer: Red Alert 2;1;Command & Conquer;10/01/2000;Real-time strategy;Westwood Pacific;Electronic Arts
Command & Conquer: Tiberian Sun;1;Command & Conquer;08/01/1999;Real-time strategy;Westwood Studios;Electronic Arts
Commandos: Behind Enemy Lines;1;Commandos;06/01/1998;Real-time tactics;Pyro Studios;Eidos Interactive
Crusader Kings II;1;Crusader Kings;02/01/2012;Grand strategy;Paradox Development Studio;Paradox Interactive
Crusader Kings III;1;Crusader Kings;09/01/2020;Grand strategy;Paradox Development Studio;Paradox Interactive
Crysis Warhead;1;Crysis;09/01/2008;First-person shooter;Crytek Budapest;Electronic Arts
Cuphead;1;;09/01/2017;Run and gun;StudioMDHR;StudioMDHR
Danganronpa 2: Goodbye Despair;1;Danganronpa;04/01/2016;Visual novel,Â adventure;Spike Chunsoft;Spike Chunsoft
Danganronpa: Trigger Happy Havoc;1;Danganronpa;02/01/2016;Visual novel,Â adventure;Spike Chunsoft;Spike Chunsoft
Daryl F. Gates' Police Quest: SWAT;1;Police Quest;09/01/1995;Interactive movie;Sierra Online;Sierra Online
Deer Hunter;1;Deer Hunter;11/01/1997;Sports;Sunstorm Interactive;WizardWorks
Divinity: Original Sin II;1;Divinity;09/01/2017;Role-playing game;Larian Studios;Larian Studios
Duke Nukem 3D;1;Duke Nukem;01/01/1996;First-person shooter;3D Realms;GT Interactive Software
Dungeon Lords;1;;05/01/2005;Role-playing game;Heuristic Park;DreamCatcher Interactive
Dungeon Siege;1;Dungeon Siege;04/01/2002;Role-playing game;Gas Powered Games;Microsoft Game Studios
Empire Earth;1;Empire Earth;11/01/2001;Real-time strategy;Stainless Steel Studios;Sierra Entertainment
Europa Universalis IV;1;Europa Universalis;08/01/2013;Grand strategy;Paradox Development Studio;Paradox Interactive
Frogger;1;Frogger;11/01/1997;Action;SCE Cambridge Studio;Hasbro Interactive
Full Throttle;1;;04/01/1995;Graphic adventure;LucasArts;LucasArts
Glory of the Roman Empire;1;;06/01/2006;City-building game;Haemimont Games;CDV Software
Grand Prix 2;1;Grand Prix;08/01/1996;Sim racing;MicroProse;MicroProse
Harry Potter and the Philosopher's Stone;1;Harry Potter;11/01/2001;Action-adventure;KnowWonder;Electronic Arts
Hearts of Iron IV;1;Hearts of Iron;06/01/2016;Real-time strategy,Â grand strategy wargame;Paradox Development Studio;Paradox Interactive
Hidden & Dangerous;1;Hidden & Dangerous;07/01/1999;Action;Illusion Softworks;Take-Two Interactive
Hidden & Dangerous 2;1;Hidden & Dangerous;10/01/2003;Action;Illusion Softworks;Take-Two Interactive
Hollow Knight;1;;02/01/2017;Metroidvania;Team Cherry;Team Cherry
Hotel Giant;1;;05/01/2002;Business simulation;Enlight Software;JoWood Productions
Hydlide;1;Hydlide;12/01/1984;Action role-playing;Technology and Entertainment Software;Technology and Entertainment Software
Imperivm: Great Battles of Rome;1;;05/01/2005;Real-time strategy;Haemimont Games;FX Interactive
Just Survive[e];1;;01/01/2015;Survival;Daybreak Game Company;Daybreak Game Company
Killing Floor;1;;05/01/2009;First-person shooter;Tripwire Interactive;Tripwire Interactive
Machinarium;1;;10/01/2009;Graphic adventure,Â puzzle;Amanita Design;Amanita Design
Microsoft Flight Simulator X;1;Microsoft Flight Simulator;10/01/2006;Amateur flight simulation;Microsoft Game Studios;Microsoft Game Studios
Mordhau;1;;04/01/2019;Action;Triternion;Triternion
Operation Flashpoint: Cold War Crisis;1;;06/01/2001;Tactical shooter;Bohemia Interactive Studio;Codemasters
Patrician III: Rise of the Hanse;1;The Patrician;10/01/2003;Business simulation;Ascaron;Encore
Phantasmagoria;1;Phantasmagoria;07/01/1995;Interactive movie;Sierra Online;Sierra Online
Prison Architect;1;;09/01/2012;Construction and management simulation;Introversion Software;Introversion Software
Psychonauts;1;Psychonauts;04/01/2005;Platform;Double Fine Productions;THQ
Quake;1;Quake;06/01/1996;First-person shooter;id Software;GT Interactive
Quake II;1;Quake;12/01/1997;First-person shooter;id Software;Activision
Railroad Tycoon II;1;Railroad Tycoon;11/01/1998;Construction and management simulation;PopTop Software;Gathering of Developers
Resident Evil 5;1;Resident Evil;09/01/2009;Third-person shooter,Â survival horror;Capcom;Capcom
Return to Castle Wolfenstein;1;Wolfenstein;11/01/2001;First-person shooter;Gray Matter Interactive;Activision
Return to Zork;1;Zork;08/01/1993;Adventure;Infocom;Activision
RoboCop;1;RoboCop;12/01/1988;Beat 'em up,Â run-and-gun;Data East;Data East,Â Ocean Software
Rome: Total War;1;Total War;09/01/2004;Real-time strategy;The Creative Assembly;Activision
Runaway: A Road Adventure;1;Runaway;07/01/2001;Adventure;PÃ©ndulo Studios, S.L.;Dinamic Multimedia
Sacred;1;Sacred;03/01/2004;Action role-playing;Ascaron;Encore
Star Wars Galaxies;1;Star Wars;06/01/2003;MMORPG;Sony Online Entertainment;LucasArts
Star Wars: Rebel Assault;1;Star Wars;11/01/1993;Rail shooter;LucasArts;LucasArts
StarCraft II: Heart of the Swarm;1;StarCraft;03/01/2013;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
StarCraft II: Legacy of the Void;1;StarCraft;11/01/2015;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
Stardew Valley;1;;02/01/2016;Simulation,Â role-playing game;ConcernedApe;ConcernedApe[f]
Stronghold;1;Stronghold;10/01/2001;Real-time strategy;Firefly Studios;Take-Two InteractiveÂ /Â Gathering of Developers
Supreme Commander;1;Total Annihilation;02/01/2007;Real-time strategy;Gas Powered Games;THQ
Tetris;1;Tetris;01/01/1988;Puzzle;Spectrum HoloByte;Spectrum HoloByte
The Legend of Sword and Fairy 3;1;The Legend of Sword and Fairy;07/01/2003;Role-playing game;Softstar Entertainment;Softstar Entertainment
The Legend of Sword and Fairy 5;1;The Legend of Sword and Fairy;07/01/2011;Role-playing game;Softstar;Softstar
The Stanley Parable;1;;10/01/2013;Interactive fiction;Galactic Cafe;Galactic Cafe
Total Annihilation;1;Total Annihilation;09/01/1997;Real-time strategy;Cavedog Entertainment;GT Interactive
Tropico;1;Tropico;04/01/2001;Construction and management simulation;PopTop Software;Gathering of Developers
Unreal;1;Unreal;05/01/1998;First-person shooter;Epic Games;GT Interactive
Unreal Tournament;1;Unreal;11/01/1999;First-person shooter;Epic Games;GT Interactive
Vietcong;1;Vietcong;03/01/2003;Tactical shooter;Pterodon;Gathering of Developers
Warhammer Online: Age of Reckoning;1;Warhammer;09/01/2008;MMORPG;Mythic Entertainment;Electronic Arts
Who Wants to Be a Millionaire?;1;;11/01/1999;Trivia game;Jellyvision;Disney Interactive Studios
Wing Commander 3: Heart of the Tiger;1;Wing Commander;12/01/1994;Space combat simulation;Origin Systems;Electronic Arts
Zoo Tycoon;1;Zoo Tycoon;10/01/2001;Business simulation;Microsoft;Blue Fang Games
StarCraft II: Heart of the Swarm;1;StarCraft;03/01/2013;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
StarCraft II: Legacy of the Void;1;StarCraft;11/01/2015;Real-time strategy;Blizzard Entertainment;Blizzard Entertainment
